date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2024-10-14,Togo,1,46,4.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,2.0,0.6,0.0,0.6,0.4,0.0,0.2,1.1,1.7,1.1,0.2,0.5,0.3,0.1,0.3
2024-11-13,Togo,0,47,30.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,2.0,0.4,0.0,0.4,0.6,0.0,0.4,0.8,1.6,0.8,0.1,0.5,0.4,0.1,0.4
2024-11-17,Togo,1,48,4.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.8,2.0,0.4,0.0,0.4,0.6,0.0,0.4,0.7,1.6,0.7,0.1,0.4,0.5,0.1,0.5
2025-03-22,Togo,1,49,125.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,1.8,0.8,0.2,0.2,0.6,0.2,0.4,1.0,1.6,0.9,0.2,0.3,0.5,0.1,0.4
2025-03-25,Togo,0,50,3.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.8,0.8,0.2,0.2,0.6,0.2,0.4,1.2,1.5,1.0,0.2,0.4,0.4,0.1,0.3
2025-09-05,Togo,0,51,164.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.2,0.8,0.2,0.2,0.6,0.2,0.6,1.0,1.6,0.7,0.1,0.4,0.5,0.1,0.4
2025-09-09,Togo,1,52,4.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,1.4,0.8,0.2,0.2,0.6,0.2,0.6,0.9,1.7,0.6,0.1,0.3,0.6,0.1,0.5
2025-10-10,Togo,1,53,31.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.2,1.2,1.4,0.4,0.2,0.4,0.4,0.4,1.0,1.6,0.9,0.2,0.3,0.5,0.2,0.4
2025-10-13,Togo,0,54,3.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,1.4,0.8,0.2,0.2,0.6,0.2,0.6,0.9,1.6,0.8,0.2,0.2,0.6,0.2,0.5
2026-03-27,Togo,0,55,165.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,1.0,0.8,0.2,0.2,0.6,0.4,0.8,0.7,1.4,0.8,0.2,0.2,0.6,0.3,0.6
2026-03-31,Togo,0,56,4.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.0,1.0,0.2,0.4,0.4,0.4,0.6,0.8,1.1,0.9,0.2,0.3,0.5,0.3,0.6
2026-06-05,Togo,0,57,66.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.8,0.6,1.6,0.4,0.4,0.2,0.6,0.4,0.9,1.0,1.2,0.3,0.3,0.4,0.4,0.5
2026-06-09,Togo,1,58,4.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8,0.8,1.2,0.2,0.6,0.2,0.4,0.4,1.0,1.0,1.3,0.3,0.4,0.3,0.4,0.4
2019-07-12,Tonga,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,Tonga,1,1,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-07-18,Tonga,0,2,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0
2023-11-18,Tonga,0,3,999.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0
2023-11-21,Tonga,1,4,3.0,0.0,9.666666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0,1.0
2023-11-27,Tonga,1,5,6.0,0.3333333333333333,5.666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,6.6,0.0,0.0,0.0,1.0,0.0,0.8,0.2,6.6,0.0,0.0,0.0,1.0,0.0,0.8
2023-11-30,Tonga,0,6,3.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,7.0,0.0,0.0,0.0,1.0,0.0,0.8,0.16666666666666666,6.166666666666667,0.0,0.0,0.0,1.0,0.0,0.8333333333333334
2024-03-20,Tonga,1,7,111.0,2.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.4,4.6,0.6,0.2,0.0,0.8,0.0,0.6,1.0,5.571428571428571,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.0,0.7142857142857143
2024-03-26,Tonga,1,8,6.0,2.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6,3.8,0.6,0.2,0.0,0.8,0.0,0.4,1.0,5.375,0.375,0.125,0.0,0.875,0.0,0.625
2024-09-06,Tonga,0,9,164.0,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6,2.6,0.6,0.2,0.0,0.8,0.0,0.4,0.8888888888888888,4.888888888888889,0.3333333333333333,0.1111111111111111,0.0,0.8888888888888888,0.0,0.6666666666666666
2024-09-09,Tonga,0,10,3.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,2.4,1.2,0.4,0.0,0.6,0.0,0.4,1.1,4.5,0.6,0.2,0.0,0.8,0.0,0.6
2018-03-23,Trinidad and Tobago,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,Trinidad and Tobago,0,1,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2018-04-18,Trinidad and Tobago,1,2,24.0,0.5,0.0,2.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,2.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,2.0,0.5,0.5,0.0,1.0,0.5
2018-09-06,Trinidad and Tobago,1,3,141.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
2018-10-14,Trinidad and Tobago,0,4,38.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,1.75,0.5,0.25,0.25,0.75,0.5,0.75,0.25,1.75,0.5,0.25,0.25,0.75,0.5
2018-11-15,Trinidad and Tobago,0,5,32.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,0.4,1.4,0.4,0.2,0.4,0.6,0.6,0.6,0.4,1.4,0.4,0.2,0.4,0.6,0.6
2019-03-20,Trinidad and Tobago,0,6,125.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,0.6,0.8,0.2,0.2,0.6,0.4,0.8,0.5,0.5,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.5,0.5,0.6666666666666666
2019-06-05,Trinidad and Tobago,0,7,77.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.8,0.6,0.2,0.0,0.8,0.2,0.8,0.42857142857142855,0.5714285714285714,1.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.7142857142857143
2019-06-18,Trinidad and Tobago,0,8,13.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,0.6,0.8,0.2,0.2,0.6,0.4,0.8,0.375,0.5,1.0,0.25,0.25,0.5,0.5,0.75
2019-06-22,Trinidad and Tobago,0,9,4.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.2,0.0,0.2,0.8,0.2,1.0,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.7777777777777778
2019-06-26,Trinidad and Tobago,1,10,4.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,2.0,0.2,0.0,0.2,0.8,0.2,1.0,0.3,1.2,0.8,0.2,0.2,0.6,0.4,0.8
2019-08-11,Trinidad and Tobago,0,11,46.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.0,0.4,0.0,0.4,0.6,0.2,0.8,0.3,1.3,0.6,0.1,0.3,0.6,0.3,0.8
2019-09-06,Trinidad and Tobago,0,12,26.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.0,0.4,0.0,0.4,0.6,0.2,0.8,0.3,1.4,0.5,0.1,0.2,0.7,0.2,0.8
2019-09-09,Trinidad and Tobago,1,13,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4,2.2,0.4,0.0,0.4,0.6,0.0,0.6,0.4,1.4,0.6,0.1,0.3,0.6,0.2,0.7
2019-10-02,Trinidad and Tobago,0,14,23.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8,2.2,0.6,0.0,0.6,0.4,0.0,0.4,0.4,1.6,0.4,0.0,0.4,0.6,0.1,0.7
2019-10-10,Trinidad and Tobago,1,15,8.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8,1.4,0.6,0.0,0.6,0.4,0.0,0.4,0.4,1.7,0.4,0.0,0.4,0.6,0.1,0.7
2019-10-14,Trinidad and Tobago,0,16,4.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6,1.6,0.4,0.0,0.4,0.6,0.0,0.6,0.4,1.8,0.4,0.0,0.4,0.6,0.1,0.7
2019-11-10,Trinidad and Tobago,1,17,27.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.8,0.4,0.0,0.4,0.6,0.0,0.6,0.4,1.9,0.4,0.0,0.4,0.6,0.1,0.7
2019-11-14,Trinidad and Tobago,0,18,4.0,5.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.4,1.6,0.8,0.2,0.2,0.6,0.2,0.6,1.9,1.9,0.6,0.1,0.3,0.6,0.1,0.6
2019-11-17,Trinidad and Tobago,0,19,3.0,5.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,1.8,0.6,0.2,0.0,0.8,0.2,0.8,1.9,2.0,0.6,0.1,0.3,0.6,0.1,0.6
2021-01-31,Trinidad and Tobago,0,20,441.0,5.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,2.2,0.6,0.2,0.0,0.8,0.2,0.8,1.9,1.8,0.6,0.1,0.3,0.6,0.1,0.6
2021-03-25,Trinidad and Tobago,1,21,53.0,0.0,4.666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.2,0.6,0.2,0.0,0.8,0.2,0.8,1.8,2.4,0.5,0.1,0.2,0.7,0.1,0.7
2021-03-28,Trinidad and Tobago,0,22,3.0,1.0,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.6,2.8,1.2,0.4,0.0,0.6,0.4,0.6,2.1,2.3,0.8,0.2,0.2,0.6,0.2,0.6
2021-06-05,Trinidad and Tobago,0,23,69.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,3.0,0.8,0.2,0.2,0.6,0.2,0.6,2.1,2.3,0.8,0.2,0.2,0.6,0.2,0.6
2021-06-08,Trinidad and Tobago,1,24,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.8,2.4,1.0,0.2,0.4,0.4,0.4,0.6,1.9,2.1,0.8,0.2,0.2,0.6,0.3,0.7
2021-07-02,Trinidad and Tobago,1,25,24.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.2,1.6,1.6,0.4,0.4,0.2,0.6,0.4,2.1,1.9,1.1,0.3,0.2,0.5,0.4,0.6
2021-07-06,Trinidad and Tobago,1,26,4.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.4,0.4,2.2,0.6,0.4,0.0,0.6,0.2,2.7,1.8,1.4,0.4,0.2,0.4,0.4,0.5
2021-07-10,Trinidad and Tobago,0,27,4.0,3.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.6,1.8,0.4,0.6,0.0,0.4,0.2,2.8,1.7,1.5,0.4,0.3,0.3,0.4,0.4
2021-07-14,Trinidad and Tobago,1,28,4.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.8,0.4,1.8,0.4,0.6,0.0,0.6,0.4,1.3,1.7,1.3,0.3,0.4,0.3,0.4,0.5
2021-07-18,Trinidad and Tobago,0,29,4.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.8,0.8,1.6,0.4,0.4,0.2,0.4,0.4,1.3,1.6,1.3,0.3,0.4,0.3,0.4,0.5
2022-01-21,Trinidad and Tobago,0,30,187.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6,1.0,1.2,0.2,0.6,0.2,0.2,0.4,1.4,1.3,1.4,0.3,0.5,0.2,0.4,0.4
2022-03-25,Trinidad and Tobago,1,31,63.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,1.8,0.6,0.0,0.6,0.4,0.2,0.6,1.4,1.1,1.4,0.3,0.5,0.2,0.4,0.4
2022-03-29,Trinidad and Tobago,1,32,4.0,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6,1.0,0.2,0.4,0.4,0.4,0.6,2.0,1.1,1.4,0.3,0.5,0.2,0.4,0.4
2022-05-30,Trinidad and Tobago,1,33,62.0,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,1.8,1.0,0.2,0.4,0.4,0.2,0.4,2.0,1.1,1.4,0.3,0.5,0.2,0.4,0.4
2022-06-03,Trinidad and Tobago,0,34,4.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.4,1.4,1.6,0.4,0.4,0.2,0.4,0.2,2.1,1.1,1.6,0.4,0.4,0.2,0.4,0.3
2022-06-06,Trinidad and Tobago,1,35,3.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.4,1.6,1.4,0.4,0.2,0.4,0.4,0.2,2.0,1.3,1.3,0.3,0.4,0.3,0.3,0.3
2022-06-10,Trinidad and Tobago,0,36,4.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,2.6,0.6,2.0,0.6,0.2,0.2,0.6,0.0,1.5,1.2,1.3,0.3,0.4,0.3,0.4,0.3
2022-06-13,Trinidad and Tobago,1,37,3.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.2,0.6,2.0,0.6,0.2,0.2,0.6,0.0,1.6,1.1,1.5,0.4,0.3,0.3,0.5,0.3
2022-09-22,Trinidad and Tobago,1,38,101.0,2.3333333333333335,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.8,0.6,2.4,0.8,0.0,0.2,0.6,0.0,2.0,1.2,1.7,0.5,0.2,0.3,0.4,0.2
2022-09-25,Trinidad and Tobago,0,39,3.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.8,1.0,1.8,0.6,0.0,0.4,0.4,0.0,2.1,1.2,1.7,0.5,0.2,0.3,0.4,0.1
2023-03-11,Trinidad and Tobago,0,40,167.0,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.8,1.0,1.8,0.6,0.0,0.4,0.4,0.0,2.1,1.3,1.6,0.5,0.1,0.4,0.4,0.1
2023-03-14,Trinidad and Tobago,0,41,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.8,1.0,1.8,0.6,0.0,0.4,0.4,0.0,2.2,0.8,1.9,0.6,0.1,0.3,0.5,0.0
2023-03-24,Trinidad and Tobago,0,42,10.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.4,1.0,1.4,0.4,0.2,0.4,0.4,0.2,1.3,0.8,1.7,0.5,0.2,0.3,0.5,0.1
2023-03-27,Trinidad and Tobago,1,43,3.0,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,1.2,0.8,1.4,0.4,0.2,0.4,0.6,0.2,1.5,0.7,1.9,0.6,0.1,0.3,0.6,0.1
2023-06-11,Trinidad and Tobago,0,44,76.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.2,0.6,1.6,0.4,0.4,0.2,0.6,0.2,1.5,0.8,1.7,0.5,0.2,0.3,0.5,0.1
2023-06-20,Trinidad and Tobago,0,45,9.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.2,0.2,2.2,0.6,0.4,0.0,0.8,0.2,1.5,0.6,2.0,0.6,0.2,0.2,0.6,0.1
2023-06-25,Trinidad and Tobago,1,46,5.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.2,1.8,0.4,0.6,0.0,0.8,0.4,1.4,0.6,1.8,0.5,0.3,0.2,0.6,0.2
2023-06-28,Trinidad and Tobago,0,47,3.0,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6,0.2,2.2,0.6,0.4,0.0,0.8,0.2,1.5,0.6,1.8,0.5,0.3,0.2,0.6,0.2
2023-07-02,Trinidad and Tobago,0,48,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.2,1.0,1.6,0.4,0.4,0.2,0.6,0.2,1.2,0.9,1.5,0.4,0.3,0.3,0.6,0.2
2023-09-07,Trinidad and Tobago,1,49,67.0,1.3333333333333333,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,1.4,0.4,0.2,0.4,0.6,0.4,1.1,1.3,1.5,0.4,0.3,0.3,0.6,0.3
2023-09-10,Trinidad and Tobago,0,50,3.0,0.6666666666666666,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,1.4,0.4,0.2,0.4,0.6,0.4,1.1,1.1,1.8,0.5,0.3,0.2,0.7,0.3
2023-10-13,Trinidad and Tobago,1,51,33.0,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,2.4,1.8,0.6,0.0,0.4,0.4,0.2,1.3,1.3,1.8,0.5,0.3,0.2,0.6,0.3
2023-10-17,Trinidad and Tobago,0,52,4.0,2.3333333333333335,1.3333333333333333,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.6,2.8,1.8,0.6,0.0,0.4,0.2,0.2,1.6,1.5,2.0,0.6,0.2,0.2,0.5,0.2
2023-11-16,Trinidad and Tobago,0,53,30.0,3.0,3.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2.0,3.0,1.8,0.6,0.0,0.4,0.2,0.2,1.6,2.0,1.7,0.5,0.2,0.3,0.4,0.2
2023-11-20,Trinidad and Tobago,1,54,4.0,2.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,2.4,1.8,0.6,0.0,0.4,0.2,0.2,1.5,2.2,1.6,0.5,0.1,0.4,0.4,0.3
2024-03-01,Trinidad and Tobago,1,55,102.0,1.6666666666666667,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.2,2.6,1.8,0.6,0.0,0.4,0.0,0.2,1.6,2.3,1.6,0.5,0.1,0.4,0.3,0.3
2024-03-03,Trinidad and Tobago,1,56,2.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.6,2.4,1.2,0.4,0.0,0.6,0.0,0.4,1.6,2.4,1.5,0.5,0.0,0.5,0.2,0.3
2024-03-23,Trinidad and Tobago,0,57,20.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.0,0.8,0.2,0.2,0.6,0.2,0.6,1.3,2.4,1.3,0.4,0.1,0.5,0.2,0.4
2024-04-14,Trinidad and Tobago,1,58,22.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,1.4,0.8,0.2,0.2,0.6,0.2,0.8,1.2,2.2,1.3,0.4,0.1,0.5,0.2,0.5
2024-04-16,Trinidad and Tobago,1,59,2.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8,1.0,1.4,0.4,0.2,0.4,0.2,0.6,1.4,1.7,1.6,0.5,0.1,0.4,0.2,0.4
2024-06-05,Trinidad and Tobago,1,60,50.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.8,1.4,0.4,0.2,0.4,0.4,0.6,1.5,1.7,1.6,0.5,0.1,0.4,0.2,0.4
2024-06-08,Trinidad and Tobago,0,61,3.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.2,1.0,1.6,0.4,0.4,0.2,0.4,0.4,1.4,1.7,1.4,0.4,0.2,0.4,0.2,0.4
2024-09-06,Trinidad and Tobago,0,62,90.0,3.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6,1.2,2.0,0.6,0.2,0.2,0.2,0.2,1.8,1.6,1.4,0.4,0.2,0.4,0.2,0.4
2024-09-10,Trinidad and Tobago,1,63,4.0,3.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6,1.6,2.0,0.6,0.2,0.2,0.2,0.2,1.5,1.5,1.4,0.4,0.2,0.4,0.2,0.5
2024-10-10,Trinidad and Tobago,0,64,30.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.2,1.4,1.6,0.4,0.4,0.2,0.4,0.4,1.5,1.2,1.5,0.4,0.3,0.3,0.3,0.5
2024-10-14,Trinidad and Tobago,1,65,4.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.2,1.8,1.2,0.2,0.6,0.2,0.2,0.4,1.5,1.3,1.3,0.3,0.4,0.3,0.3,0.5
2025-02-07,Trinidad and Tobago,0,66,116.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.4,1.6,1.6,0.4,0.4,0.2,0.2,0.4,1.8,1.3,1.6,0.4,0.4,0.2,0.3,0.4
2025-02-10,Trinidad and Tobago,0,67,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6,1.0,0.2,0.4,0.4,0.2,0.6,1.8,1.4,1.5,0.4,0.3,0.3,0.2,0.4
2025-03-21,Trinidad and Tobago,0,68,39.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2,1.0,1.2,0.2,0.6,0.2,0.2,0.4,1.9,1.3,1.6,0.4,0.4,0.2,0.2,0.3
2025-03-25,Trinidad and Tobago,1,69,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6,1.2,1.6,0.4,0.4,0.2,0.0,0.2,1.9,1.3,1.6,0.4,0.4,0.2,0.2,0.3
